0, 480, 5021
0, 483, 18490
0, 484, 15693
0, 482, 18977
0, 485, 8802
0, 487, 8983
0, 488, 9717
0, 489, 2618
0, 490, 5653
0, 486, 9294
0, 491, 5607
0, 493, 19115
0, 492, 6122
0, 494, 10125
0, 495, 11087
0, 496, 8304
0, 497, 224
0, 498, 1357
0, 499, 6618
0, 500, 8020
0, 501, 8334
0, 502, 5191
0, 503, 12742
0, 504, 13971
0, 505, 2002
0, 506, 879
0, 507, 1251
0, 508, 2142
0, 509, 1180
0, 510, 10568
0, 511, 3744
0, 512, 8020
0, 513, 3379
0, 514, 9494
0, 515, 2398
0, 516, 13103
0, 517, 7154
0, 518, 6821
0, 519, 9084
0, 520, 811
0, 521, 835
0, 522, 9166
0, 523, 9012
0, 524, 10091
0, 525, 9857
0, 526, 10289
0, 527, 9885
0, 528, 786
0, 529, 12162
0, 530, 2946
0, 531, 2848
0, 532, 3080
0, 533, 3759
0, 534, 3687
0, 535, 8178
0, 536, 7121
0, 537, 8108
0, 538, 9619
0, 539, 9199
0, 540, 10378
0, 541, 8780
0, 542, 1173
0, 543, 11079
0, 544, 8576
0, 545, 9567
0, 546, 9232
0, 547, 9442
0, 548, 9678
0, 549, 10229
0, 550, 7900
0, 551, 9097
0, 552, 9506
0, 553, 3324
0, 554, 3445
0, 555, 3567
0, 556, 6981
0, 557, 10704
0, 558, 10437
0, 559, 10555
0, 560, 10454
0, 561, 10289
0, 562, 7835
0, 563, 8323
0, 564, 8228
1, 2, 11110
1, 3, 2330
1, 4, 2629
1, 5, 3370
1, 6, 13481
1, 7, 11597
1, 8, 1850
1, 9, 9661
1, 10, 2633
1, 11, 2482
1, 12, 9335
1, 13, 8059
1, 14, 12401
1, 15, 9922
1, 16, 12600
1, 17, 6720
1, 18, 70
1, 19, 11129
1, 20, 10031
1, 21, 3384
1, 22, 3487
1, 23, 10069
1, 24, 13979
1, 25, 12295
1, 26, 8322
1, 27, 10239
1, 28, 9748
1, 29, 1555
1, 30, 10531
1, 31, 14236
1, 32, 3349
1, 33, 3458
1, 34, 14313
1, 35, 12665
1, 36, 10460
1, 37, 8826
1, 38, 7659
1, 39, 3416
1, 40, 3034
1, 41, 7534
1, 42, 9813
1, 43, 171
1, 44, 171
1, 45, 9566
1, 46, 3477
1, 47, 6720
1, 48, 6093
1, 49, 8179
1, 50, 184
1, 51, 13316
1, 52, 11039
1, 53, 5004
1, 54, 9392
1, 55, 8780
1, 56, 8542
1, 57, 3493
1, 58, 11258
1, 59, 8770
1, 60, 937
1, 61, 11395
1, 62, 14816
1, 63, 3523
1, 64, 13088
1, 65, 8342
1, 66, 7571
1, 67, 11902
1, 68, 14868
1, 69, 7225
1, 70, 4753
1, 71, 547
1, 72, 9287
1, 73, 6532
1, 74, 4947
1, 75, 1812
1, 76, 14722
1, 77, 12021
1, 78, 7817
1, 79, 573
1, 80, 13478
1, 81, 8304
1, 82, 1007
1, 83, 11281
1, 84, 10727
1, 85, 10447
1, 86, 5543
1, 87, 10702
1, 88, 8279
1, 89, 568
1, 90, 10752
1, 91, 6634
1, 92, 2775
1, 93, 14937
1, 94, 3623
1, 95, 9161
1, 96, 10976
1, 97, 4842
1, 98, 3634
1, 99, 7714
1, 100, 10806
1, 101, 20246
1, 102, 8581
1, 103, 323
1, 104, 2751
1, 105, 6496
1, 106, 8378
1, 107, 9007
1, 108, 7925
1, 109, 7889
1, 110, 13093
1, 111, 3040
1, 112, 3703
1, 113, 10937
1, 114, 10599
1, 115, 10656
1, 116, 11152
1, 117, 10912
1, 119, 11194
1, 118, 11300
1, 120, 3363
1, 121, 6128
1, 122, 12620
1, 123, 20217
1, 124, 8086
1, 125, 2327
1, 126, 8987
1, 127, 14586
1, 128, 3800
1, 129, 11333
1, 130, 9839
1, 131, 7884
1, 132, 3756
1, 133, 11408
1, 134, 19153
1, 135, 8618
1, 136, 275
1, 137, 7677
1, 138, 16784
1, 139, 8856
1, 140, 10678
1, 141, 662
1, 142, 11626
1, 143, 4713
1, 144, 12749
1, 145, 8669
1, 146, 4734
1, 147, 622
1, 148, 3371
1, 149, 6845
1, 150, 576
1, 151, 6480
1, 152, 6937
1, 153, 6457
1, 154, 3116
1, 155, 6975
1, 156, 6420
1, 157, 4132
1, 158, 6851
1, 159, 15355
1, 160, 3454
1, 161, 262
1, 162, 3063
1, 163, 5547
1, 164, 6992
1, 165, 3183
1, 166, 8839
1, 167, 3134
1, 168, 12529
1, 169, 10662
1, 170, 12582
1, 171, 8822
1, 172, 9792
1, 173, 13027
1, 174, 606
1, 175, 4212
1, 176, 6974
1, 177, 620
1, 178, 11501
1, 179, 6592
1, 180, 8982
1, 181, 12709
1, 182, 7270
1, 183, 3224
1, 184, 7080
1, 185, 9729
1, 186, 870
1, 187, 7624
1, 188, 9413
1, 189, 15635
1, 190, 1926
1, 191, 1926
1, 192, 11795
1, 193, 15635
1, 194, 3395
1, 195, 4198
1, 196, 8011
1, 197, 10996
1, 198, 12513
1, 199, 2113
1, 200, 6439
1, 201, 3669
1, 202, 6684
1, 203, 8936
1, 204, 4770
1, 205, 3440
1, 206, 4248
1, 207, 7719
1, 209, 6496
1, 208, 2363
1, 210, 8980
1, 211, 15074
1, 212, 13110
1, 213, 4248
1, 214, 10951
1, 215, 9412
1, 216, 1858
1, 217, 8219
1, 218, 9675
1, 219, 3571
1, 220, 7345
1, 221, 9733
1, 222, 9700
1, 223, 11094
1, 224, 1589
1, 225, 10674
1, 226, 3067
1, 227, 8944
1, 228, 10617
1, 229, 10616
1, 230, 9761
1, 231, 9221
1, 232, 14410
1, 233, 11152
1, 234, 14790
1, 235, 7410
1, 236, 2517
1, 237, 3958
1, 238, 4248
1, 239, 1032
1, 240, 11222
1, 241, 7394
1, 242, 6681
1, 243, 12468
1, 244, 9943
1, 245, 10949
1, 246, 11282
1, 247, 6887
1, 248, 13057
1, 249, 3545
1, 250, 10218
1, 251, 9391
1, 252, 8333
1, 253, 10034
1, 254, 582
1, 255, 8920
1, 256, 3792
1, 257, 7505
1, 258, 3073
1, 259, 2344
1, 260, 3100
1, 261, 6630
1, 262, 3588
1, 263, 1206
1, 264, 3792
1, 265, 8562
1, 266, 8562
1, 267, 11108
1, 268, 2503
1, 269, 12908
1, 270, 6496
1, 271, 10976
1, 272, 7064
1, 273, 1167
1, 274, 3201
1, 275, 6641
1, 276, 8968
1, 277, 3792
1, 278, 1111
1, 279, 10090
1, 280, 8649
1, 281, 10834
1, 282, 10715
1, 283, 4248
1, 284, 4248
1, 285, 7540
1, 286, 5184
1, 287, 8768
1, 288, 2713
1, 289, 6231
1, 290, 15226
1, 291, 9849
1, 292, 2827
1, 293, 11540
1, 294, 6648
1, 295, 9501
1, 296, 7296
1, 297, 10309
1, 298, 7547
1, 299, 12684
1, 300, 8334
1, 301, 3395
1, 302, 12862
1, 303, 12907
1, 304, 9887
1, 305, 9827
1, 306, 9053
1, 307, 9819
1, 308, 13043
1, 309, 2560
1, 310, 2971
1, 311, 10976
1, 312, 9274
1, 313, 2975
1, 314, 12944
1, 315, 7841
1, 316, 13880
1, 317, 14214
1, 318, 6514
1, 319, 12106
1, 320, 12713
1, 321, 6528
1, 322, 13343
1, 323, 10638
1, 324, 10004
1, 325, 8614
1, 326, 7310
1, 327, 7838
1, 328, 6661
1, 329, 557
1, 330, 2591
1, 331, 9388
1, 332, 9579
1, 333, 8641
1, 334, 12307
1, 335, 19609
1, 336, 12739
1, 337, 11458
1, 338, 8426
1, 339, 8444
1, 340, 2636
1, 341, 2836
1, 342, 6668
1, 343, 10196
1, 344, 10976
1, 345, 7890
1, 346, 14165
1, 347, 1892
1, 348, 7961
1, 349, 11183
1, 350, 11257
1, 351, 5874
1, 352, 4835
1, 353, 11001
1, 354, 10976
1, 355, 2499
1, 356, 2458
1, 357, 7728
1, 358, 12883
1, 359, 3067
1, 360, 8278
1, 361, 8297
1, 362, 9242
1, 363, 8322
1, 364, 8517
1, 365, 13289
1, 366, 3251
1, 367, 9914
1, 368, 3232
1, 369, 1672
1, 370, 10649
1, 371, 9524
1, 372, 9024
1, 373, 6540
1, 374, 4321
1, 375, 9320
1, 376, 12964
1, 377, 2640
1, 378, 9500
1, 379, 10888
1, 380, 12281
1, 381, 3252
1, 382, 9426
1, 383, 2574
1, 384, 8581
1, 385, 2430
1, 386, 2430
1, 387, 8591
1, 388, 13849
1, 389, 8918
1, 390, 3505
1, 391, 3010
1, 392, 8407
1, 393, 7492
1, 394, 12783
1, 395, 10995
1, 396, 6562
1, 397, 8763
1, 398, 3182
1, 399, 9150
1, 400, 656
1, 401, 10976
1, 402, 89
1, 403, 8063
1, 404, 1777
1, 405, 2615
1, 406, 7970
1, 407, 1851
1, 408, 9542
1, 409, 11016
1, 410, 3715
1, 411, 5232
1, 412, 7733
1, 413, 1101
1, 414, 9233
1, 415, 9202
1, 416, 8995
1, 417, 7
1, 418, 9234
1, 419, 1793
1, 420, 7760
1, 421, 9072
1, 422, 13313
1, 423, 10597
1, 424, 3344
1, 425, 6655
1, 426, 3582
1, 427, 2015
1, 428, 11431
1, 429, 8195
1, 430, 8195
1, 431, 5571
1, 432, 6526
1, 433, 13217
1, 434, 12687
1, 435, 4174
1, 436, 2457
1, 437, 2960
1, 438, 8092
1, 439, 14152
1, 440, 1733
1, 441, 2784
1, 442, 2248
1, 443, 8545
1, 444, 8208
1, 445, 3616
1, 446, 8320
1, 447, 6510
1, 448, 15226
1, 449, 8877
1, 450, 9043
1, 451, 2244
1, 452, 7729
1, 453, 14518
1, 454, 10743
1, 455, 10841
1, 456, 8676
1, 457, 10443
1, 458, 11544
1, 459, 9796
1, 460, 8845
1, 461, 2551
1, 462, 2675
1, 463, 7475
1, 464, 7748
1, 465, 12226
1, 466, 3958
1, 467, 7155
1, 468, 1397
1, 469, 8688
1, 470, 8551
1, 471, 3465
1, 472, 7298
1, 473, 3336
1, 474, 3686
1, 475, 2766
1, 476, 16385
1, 477, 9664
1, 478, 223
1, 479, 1435
1, 480, 5959
1, 481, 10020
1, 482, 16084
1, 483, 16558
1, 484, 13948
1, 485, 8271
1, 486, 8762
1, 487, 8452
1, 488, 10655
1, 489, 3336
1, 490, 4794
1, 491, 5855
1, 492, 7060
1, 493, 16949
1, 494, 10624
1, 495, 11586
1, 496, 9241
1, 497, 3655
1, 498, 3299
1, 499, 3869
1, 500, 7150
1, 501, 9272
1, 502, 6129
1, 503, 10576
1, 504, 11804
1, 505, 4364
1, 506, 3134
1, 507, 3506
1, 508, 4224
1, 509, 3435
1, 510, 10243
1, 511, 3457
1, 512, 7695
1, 513, 2652
1, 514, 8962
1, 515, 1671
1, 516, 11359
1, 517, 6829
1, 518, 6496
1, 519, 8553
1, 520, 2181
1, 521, 2733
1, 522, 10103
1, 523, 9950
1, 524, 11029
1, 525, 10794
1, 526, 11227
1, 527, 10823
1, 528, 1911
1, 529, 13100
1, 530, 2219
1, 531, 2121
1, 532, 2353
1, 533, 3032
1, 534, 2960
1, 535, 9116
1, 536, 5377
1, 537, 7062
1, 538, 9403
1, 539, 8874
1, 540, 10662
1, 541, 8455
1, 542, 1640
1, 543, 10547
1, 544, 8251
1, 545, 9242
1, 546, 8907
1, 547, 9117
1, 548, 9353
1, 549, 9697
1, 550, 8838
1, 551, 8566
1, 552, 10443
1, 553, 2597
1, 554, 2719
1, 555, 2840
1, 556, 7919
1, 557, 10172
1, 558, 9905
1, 559, 10023
1, 560, 9922
1, 561, 9757
1, 562, 7510
1, 563, 7792
1, 564, 9166
2, 3, 9169
2, 4, 10303
2, 5, 9975
2, 6, 6507
2, 7, 23799
2, 8, 10119
2, 9, 4526
2, 10, 10306
2, 11, 14503
2, 12, 10845
2, 13, 9569
2, 14, 5191
2, 15, 5945
2, 16, 14110
2, 17, 4708
2, 18, 11180
2, 19, 729
2, 20, 3142
2, 21, 9989
2, 22, 14592
2, 23, 1032
2, 24, 7005
2, 25, 13805
2, 26, 3728
2, 27, 11749
2, 28, 11258
2, 29, 10170
2, 30, 772
2, 31, 7262
2, 32, 14455
2, 33, 10063
2, 34, 7340
2, 35, 3162
2, 36, 2713
2, 37, 4232
2, 38, 9169
2, 39, 10296
2, 40, 8925
2, 41, 9044
2, 42, 11323
2, 43, 11281
2, 44, 11281
2, 45, 5985
2, 46, 10082
2, 47, 4708
2, 48, 6847
2, 49, 9689
2, 50, 11294
2, 51, 14826
2, 52, 3331
2, 53, 7700
2, 54, 10163
2, 55, 4187
2, 56, 9312
2, 57, 10098
2, 58, 3550
2, 59, 4177
2, 60, 11293
2, 61, 3687
2, 62, 25298
2, 63, 10128
2, 64, 14599
2, 65, 9112
2, 66, 9081
2, 67, 4195
2, 68, 25350
2, 69, 8735
2, 70, 14539
2, 71, 11657
2, 72, 6264
2, 73, 5834
2, 74, 7754
2, 75, 10571
2, 76, 16232
2, 77, 4313
2, 78, 9327
2, 79, 11683
2, 80, 23959
2, 81, 19414
2, 82, 10103
2, 83, 172
2, 84, 12237
2, 85, 20929
2, 86, 7412
2, 87, 12212
2, 88, 9789
2, 89, 11677
2, 90, 12262
2, 91, 7405
2, 92, 10448
2, 93, 25418
2, 94, 10228
2, 95, 6390
2, 96, 21458
2, 97, 14627
2, 98, 10239
2, 99, 9224
2, 100, 12316
2, 101, 19469
2, 102, 9351
2, 103, 10787
2, 104, 8642
2, 105, 8006
2, 106, 9888
2, 107, 9778
2, 108, 9435
2, 109, 9399
2, 110, 14603
2, 111, 9645
2, 112, 10308
2, 113, 19198
2, 114, 466
2, 115, 2628
2, 116, 12662
2, 117, 12422
2, 118, 12811
2, 119, 12704
2, 120, 11036
2, 121, 4982
2, 122, 4864
2, 123, 19498
2, 124, 9596
2, 125, 10162
2, 126, 9758
2, 127, 7612
2, 128, 14155
2, 129, 12843
2, 130, 10836
2, 131, 8655
2, 132, 10361
2, 133, 12918
2, 134, 21044
2, 135, 2492
2, 136, 10835
2, 137, 8447
2, 138, 18294
2, 139, 9627
2, 140, 387
2, 143, 7991
2, 142, 13136
2, 144, 16372
2, 141, 11771
2, 145, 9440
2, 146, 7969
2, 147, 11732
2, 148, 11044
2, 149, 7615
2, 150, 11686
2, 151, 6392
2, 152, 8447
2, 153, 5944
2, 154, 10789
2, 155, 8485
2, 156, 5120
2, 157, 13450
2, 158, 6152
2, 159, 25837
2, 160, 11128
2, 161, 10848
2, 162, 9668
2, 163, 7274
2, 164, 5421
2, 165, 10856
2, 166, 2411
2, 167, 10807
2, 168, 14039
2, 169, 721
2, 170, 14092
2, 171, 2288
2, 172, 11302
2, 173, 14537
2, 174, 11716
2, 175, 13531
2, 176, 7744
2, 177, 11730
2, 178, 18918
2, 179, 5808
2, 180, 4389
2, 181, 14219
2, 182, 8780
2, 183, 9829
2, 184, 7851
2, 185, 11239
2, 186, 11833
2, 187, 5989
2, 188, 4819
2, 189, 17145
2, 190, 13032
2, 191, 13032
2, 192, 17998
2, 193, 17145
2, 194, 11068
2, 195, 13517
2, 196, 9521
2, 197, 12506
2, 198, 4972
2, 199, 9269
2, 200, 5101
2, 201, 11762
2, 202, 5717
2, 203, 2174
2, 204, 8107
2, 205, 11114
2, 206, 13566
2, 207, 8490
2, 208, 8985
2, 209, 8006
2, 210, 2130
2, 211, 16585
2, 212, 14620
2, 213, 13566
2, 214, 1010
2, 215, 9559
2, 216, 12968
2, 217, 8990
2, 218, 3901
2, 219, 11244
2, 220, 8855
2, 221, 20215
2, 222, 3927
2, 223, 3020
2, 224, 9858
2, 225, 12185
2, 226, 9672
2, 227, 4351
2, 228, 21099
2, 229, 21098
2, 230, 1629
2, 231, 9992
2, 232, 15920
2, 233, 3077
2, 234, 7817
2, 235, 8920
2, 236, 8930
2, 237, 13243
2, 238, 13566
2, 239, 12142
2, 240, 3148
2, 241, 8904
2, 242, 4669
2, 243, 17325
2, 244, 11453
2, 245, 360
2, 246, 3207
2, 247, 4223
2, 248, 3554
2, 249, 8575
2, 250, 1086
2, 251, 2430
2, 252, 9103
2, 253, 4153
2, 254, 10877
2, 255, 9691
2, 256, 13110
2, 257, 9015
2, 258, 11166
2, 259, 10359
2, 260, 11193
2, 261, 4828
2, 262, 12402
2, 263, 9904
2, 264, 13110
2, 265, 9332
2, 266, 9332
2, 267, 4715
2, 268, 9342
2, 269, 14418
2, 270, 8006
2, 271, 21458
2, 272, 4046
2, 273, 9943
2, 274, 11294
2, 275, 4629
2, 276, 4374
2, 277, 13110
2, 278, 9999
2, 279, 11600
2, 280, 4056
2, 281, 12344
2, 282, 12225
2, 283, 13566
2, 284, 13566
2, 285, 6842
2, 286, 12464
2, 287, 9539
2, 288, 13819
2, 289, 7002
2, 290, 16736
2, 291, 20331
2, 292, 9449
2, 293, 430
2, 294, 4636
2, 295, 10271
2, 296, 8806
2, 297, 22511
2, 298, 4854
2, 299, 15590
2, 300, 19444
2, 301, 10701
2, 302, 15447
2, 303, 15402
2, 304, 20369
2, 305, 1695
2, 306, 9824
2, 307, 1290
2, 308, 15266
2, 309, 12304
2, 310, 14077
2, 311, 21458
2, 312, 10044
2, 313, 14081
2, 314, 4648
2, 315, 9351
2, 316, 25357
2, 317, 7240
2, 318, 8024
2, 319, 5486
2, 320, 14223
2, 321, 8038
2, 322, 14966
2, 323, 5219
2, 324, 1338
2, 325, 10124
2, 326, 5739
2, 327, 4563
2, 328, 4649
2, 329, 10912
2, 330, 10264
2, 331, 10898
2, 332, 6117
2, 333, 10151
2, 334, 5177
2, 335, 20106
2, 336, 4853
2, 337, 5338
2, 338, 19536
2, 339, 3851
2, 340, 10309
2, 341, 8274
2, 342, 4656
2, 343, 914
2, 344, 21458
2, 345, 3297
2, 346, 25071
2, 347, 10804
2, 348, 3368
2, 349, 73
2, 350, 5538
2, 351, 6895
2, 352, 12508
2, 353, 21483
2, 354, 21458
2, 355, 8611
2, 356, 9297
2, 357, 8498
2, 358, 14393
2, 359, 11880
2, 360, 5059
2, 361, 5078
2, 362, 10013
2, 363, 5103
2, 364, 19627
2, 365, 3786
2, 366, 14357
2, 367, 3085
2, 368, 9837
2, 369, 9941
2, 370, 1146
2, 371, 2563
2, 372, 4430
2, 373, 8050
2, 374, 14885
2, 375, 2359
2, 376, 14474
2, 377, 10064
2, 378, 5850
2, 379, 222
2, 380, 5311
2, 381, 9857
2, 382, 10936
2, 383, 10359
2, 384, 5605
2, 385, 8843
2, 386, 8843
2, 387, 19701
2, 388, 15249
2, 389, 10428
2, 390, 12823
2, 391, 14116
2, 392, 9177
2, 393, 6119
2, 394, 5618
2, 395, 714
2, 396, 8072
2, 397, 5423
2, 398, 10855
2, 399, 3377
2, 400, 11011
2, 401, 21458
2, 402, 11021
2, 403, 8833
2, 404, 10047
2, 405, 10289
2, 406, 9480
2, 407, 10610
2, 408, 11133
2, 409, 21498
2, 410, 13033
2, 411, 7471
2, 412, 9243
2, 413, 11602
2, 414, 10743
2, 415, 10712
2, 416, 20105
2, 417, 11103
2, 418, 3293
2, 419, 9493
2, 420, 8530
2, 421, 4478
2, 422, 6340
2, 423, 5028
2, 424, 9949
2, 425, 5898
2, 426, 14688
2, 427, 10774
2, 428, 12941
2, 429, 9705
2, 430, 9705
2, 431, 6788
2, 432, 6417
2, 433, 15881
2, 434, 5714
2, 435, 8243
2, 436, 9296
2, 437, 9799
